Country,Caps,ISO,Region
Hong Kong,HONG KONG,HK,ASIA
,"HONG KONG SAR, CHINA",HK,ASIA
Hungary,HUNGARY,HU,EUROPE
Iceland,ICELAND,IS,EUROPE
India,INDIA,IN,ASIA
Indonesia,INDONESIA,ID,ASIA
,IRAN,IR,MIDEAST
Iran (Islamic Republic of),IRAN (ISLAMIC REPUBLIC OF),IR,MIDEAST
,"IRAN, ISLAMIC REP.",IR,MIDEAST
Iraq,IRAQ,IQ,MIDEAST
Ireland,IRELAND,IE,EUROPE
Isle of Man,ISLE OF MAN,IM,EUROPE
Israel,ISRAEL,IL,MIDEAST
Italy,ITALY,IT,EUROPE
Jamaica,JAMAICA,JM,LATIN
Japan,JAPAN,JP,ASIA
Jersey,JERSEY,JE,EUROPE
Jordan,JORDAN,JO,MIDEAST
Kazakhstan,KAZAKHSTAN,KZ,CIS
Kenya,KENYA,KE,AFRICA
Kiribati,KIRIBATI,KI,ANZ-OCEANIA
Korea (Democratic People's Republic of),KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF),KP,ASIA
Korea (Republic of),KOREA (REPUBLIC OF),KR,ASIA
,"KOREA, REP.",KR,ASIA
,KOSOVO,XK,EUROPE
Kuwait,KUWAIT,KW,MIDEAST
,KYRGYZ REPUBLIC,KG,CIS
Kyrgyzstan,KYRGYZSTAN,KG,CIS
,LAO PDR,LA,ASIA
Lao People's Democratic Republic,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,ASIA
,LAOS,LA,ASIA
Latvia,LATVIA,LV,EUROPE
Lebanon,LEBANON,LB,MIDEAST
Lesotho,LESOTHO,LS,AFRICA
Liberia,LIBERIA,LR,AFRICA
Libya,LIBYA,LY,AFRICA
Liechtenstein,LIECHTENSTEIN,LI,EUROPE
,LINE ISLANDS,US,N AMERICA
Lithuania,LITHUANIA,LT,EUROPE
Luxembourg,LUXEMBOURG,LU,EUROPE
Macao,MACAO,MO,ASIA
,"MACAO SAR, CHINA",MO,ASIA
,MACEDONIA,MK,EUROPE
Macedonia (the former Yugoslav Republic of),MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),MK,EUROPE
,"MACEDONIA, FYR",MK,EUROPE
Madagascar,MADAGASCAR,MG,AFRICA
Malawi,MALAWI,MW,AFRICA
Malaysia,MALAYSIA,MY,ASIA
Maldives,MALDIVES,MV,ASIA
Mali,MALI,ML,AFRICA
Malta,MALTA,MT,EUROPE
Marshall Islands,MARSHALL ISLANDS,MH,ANZ-OCEANIA
Martinique,MARTINIQUE,MQ,LATIN
Mauritania,MAURITANIA,MR,AFRICA
Mauritius,MAURITIUS,MU,AFRICA
Mayotte,MAYOTTE,YT,AFRICA
Mexico,MEXICO,MX,LATIN
,MICRONESIA,FM,ANZ-OCEANIA
Micronesia (Federated States of),MICRONESIA (FEDERATED STATES OF),FM,ANZ-OCEANIA
,"MICRONESIA, FED. STS.",FM,ANZ-OCEANIA
,MOLDOVA,MD,CIS
Moldova (Republic of),MOLDOVA (REPUBLIC OF),MD,CIS
Monaco,MONACO,MC,EUROPE
Mongolia,MONGOLIA,MN,ASIA
Montenegro,MONTENEGRO,ME,EUROPE
Montserrat,MONTSERRAT,MS,LATIN
Morocco,MOROCCO,MA,AFRICA
Mozambique,MOZAMBIQUE,MZ,AFRICA
Myanmar,MYANMAR,MM,ASIA
Namibia,NAMIBIA,NA,AFRICA
Nauru,NAURU,NR,ANZ-OCEANIA
Nepal,NEPAL,NP,ASIA
Netherlands,NETHERLANDS,NL,EUROPE
,NETHERLANDS ANTILLES,AN,LATIN
New Caledonia,NEW CALEDONIA,NC,ANZ-OCEANIA
New Zealand,NEW ZEALAND,NZ,ANZ-OCEANIA
Nicaragua,NICARAGUA,NI,LATIN
Niger,NIGER,NE,AFRICA
Nigeria,NIGERIA,NG,AFRICA
Niue,NIUE,NU,ANZ-OCEANIA
Norfolk Island,NORFOLK ISLAND,NF,ANZ-OCEANIA
,NORTH KOREA,KP,ASIA
,NORTHERN IRELAND,GB,EUROPE
Northern Mariana Islands,NORTHERN MARIANA ISLANDS,MP,ANZ-OCEANIA
,NORTHERN MARIANAS,MP,ANZ-OCEANIA
Norway,NORWAY,NO,EUROPE
Oman,OMAN,OM,MIDEAST
Pakistan,PAKISTAN,PK,ASIA
Palau,PALAU,PW,ANZ-OCEANIA
,PALESTINE,PS,MIDEAST
"Palestine, State of","PALESTINE, STATE OF",PS,MIDEAST
Panama,PANAMA,PA,LATIN
Papua New Guinea,PAPUA NEW GUINEA,PG,ASIA
Paraguay,PARAGUAY,PY,LATIN
Peru,PERU,PE,LATIN
Philippines,PHILIPPINES,PH,ASIA
Pitcairn,PITCAIRN,PN,ANZ-OCEANIA
Poland,POLAND,PL,EUROPE
Portugal,PORTUGAL,PT,EUROPE
Puerto Rico,PUERTO RICO,PR,LATIN
Qatar,QATAR,QA,MIDEAST
,REUNION,RE,AFRICA
Réunion,RÉUNION,RE,AFRICA
Romania,ROMANIA,RO,EUROPE
,RUSSIA,RU,CIS
Russian Federation,RUSSIAN FEDERATION,RU,CIS
Rwanda,RWANDA,RW,AFRICA
Saint Barthélemy,SAINT BARTHÉLEMY,BL,LATIN
"Saint Helena, Ascension and Tristan da Cunha","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SH,AFRICA
Saint Kitts and Nevis,SAINT KITTS AND NEVIS,KN,LATIN
Saint Lucia,SAINT LUCIA,LC,LATIN
Saint Martin (French part),SAINT MARTIN (FRENCH PART),MF,LATIN
Saint Pierre and Miquelon,SAINT PIERRE AND MIQUELON,PM,N AMERICA
Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,VC,LATIN
,SAINT-MARTIN,MF,LATIN
Samoa,SAMOA,WS,ANZ-OCEANIA
San Marino,SAN MARINO,SM,EUROPE
,SAO TOME & PRINCIPE,ST,AFRICA
Sao Tome and Principe,SAO TOME AND PRINCIPE,ST,AFRICA
Saudi Arabia,SAUDI ARABIA,SA,MIDEAST
,SCOTLAND,GB,EUROPE
Senegal,SENEGAL,SN,AFRICA
Serbia,SERBIA,RS,EUROPE
Seychelles,SEYCHELLES,SC,AFRICA
Sierra Leone,SIERRA LEONE,SL,AFRICA
Singapore,SINGAPORE,SG,ASIA
Sint Maarten (Dutch part),SINT MAARTEN (DUTCH PART),SX,LATIN
,SLOVAK REPUBLIC,SK,EUROPE
Slovakia,SLOVAKIA,SK,EUROPE
Slovenia,SLOVENIA,SI,EUROPE
Solomon Islands,SOLOMON ISLANDS,SB,ANZ-OCEANIA
Somalia,SOMALIA,SO,AFRICA
South Africa,SOUTH AFRICA,ZA,AFRICA
,SOUTH GEORGIA,GS,ANZ-OCEANIA
South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,ANZ-OCEANIA
,SOUTH KOREA,KR,ASIA
South Sudan,SOUTH SUDAN,SS,AFRICA
Spain,SPAIN,ES,EUROPE
Sri Lanka,SRI LANKA,LK,ASIA
,ST HELENA,SH,AFRICA
,ST KITTS & NEVIS,KN,LATIN
,ST LUCIA,LC,LATIN
,ST PIERRE & MIQUELON,PM,N AMERICA
,ST VINCENT & GRENADINES,VC,LATIN
,ST. KITTS AND NEVIS,KN,LATIN
,ST. LUCIA,LC,LATIN
,ST. VINCENT AND THE GRENADINES,VC,LATIN
Sudan,SUDAN,SD,AFRICA
Suriname,SURINAME,SR,LATIN
Svalbard and Jan Mayen,SVALBARD AND JAN MAYEN,SJ,EUROPE
Swaziland,SWAZILAND,SZ,AFRICA
Sweden,SWEDEN,SE,EUROPE
Switzerland,SWITZERLAND,CH,EUROPE
,SYRIA,SY,MIDEAST
Syrian Arab Republic,SYRIAN ARAB REPUBLIC,SY,MIDEAST
,TAIWAN,TW,ASIA
"Taiwan, Province of China[a]","TAIWAN, PROVINCE OF CHINA[A]",TW,ASIA
Tajikistan,TAJIKISTAN,TJ,CIS
,TANZANIA,TZ,AFRICA
"Tanzania, United Republic of","TANZANIA, UNITED REPUBLIC OF",TZ,AFRICA
Thailand,THAILAND,TH,ASIA
,TIMOR LESTE,TL,ASIA
Timor-Leste,TIMOR-LESTE,TL,ASIA
Togo,TOGO,TG,AFRICA
Tokelau,TOKELAU,TK,ANZ-OCEANIA
Tonga,TONGA,TO,ANZ-OCEANIA
,TRINIDAD & TOBAGO,TT,LATIN
Trinidad and Tobago,TRINIDAD AND TOBAGO,TT,LATIN
,TRISTAN DA CUNHA,GB,EUROPE
Tunisia,TUNISIA,TN,AFRICA
Turkey,TURKEY,TR,MIDEAST
Turkmenistan,TURKMENISTAN,TM,CIS
,TURKS & CAICOS,TC,LATIN
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,TC,LATIN
Tuvalu,TUVALU,TV,ANZ-OCEANIA
Uganda,UGANDA,UG,AFRICA
Ukraine,UKRAINE,UA,CIS
United Arab Emirates,UNITED ARAB EMIRATES,AE,MIDEAST
United Kingdom,UNITED KINGDOM,GB,EUROPE
United Kingdom of Great Britain and Northern Ireland,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,GB,EUROPE
United States,UNITED STATES,US,N AMERICA
United States Minor Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS,UM,N AMERICA
United States of America,UNITED STATES OF AMERICA,US,N AMERICA
Uruguay,URUGUAY,UY,LATIN
,USA,US,N AMERICA
Uzbekistan,UZBEKISTAN,UZ,CIS
Vanuatu,VANUATU,VU,ANZ-OCEANIA
,VENEZUELA,VE,ASIA
Venezuela (Bolivarian Republic of),VENEZUELA (BOLIVARIAN REPUBLIC OF),VE,ASIA
,"VENEZUELA, RB",VE,ASIA
Viet Nam,VIET NAM,VN,ASIA
,VIETNAM,VN,ASIA
Virgin Islands (British),VIRGIN ISLANDS (BRITISH),VG,LATIN
Virgin Islands (U.S.),VIRGIN ISLANDS (U.S.),VI,LATIN
,WALLIS & FUTUNA,WF,ANZ-OCEANIA
Wallis and Futuna,WALLIS AND FUTUNA,WF,ANZ-OCEANIA
Western Sahara,WESTERN SAHARA,EH,AFRICA
Yemen,YEMEN,YE,MIDEAST
,"YEMEN, REP.",YE,MIDEAST
Zambia,ZAMBIA,ZM,AFRICA
Zimbabwe,ZIMBABWE,ZW,AFRICA
