,country,iso2,iso3,,PV_MEAN,WIND_MEAN,2007_FIT,2007_RPS,2007_GRANTS,2007_INVESTMENT & TAX CREDITS,2007_SALES & OTHER TAX CREDITS,2007_TRADEABLE RECS,2007_ENERGY PRODUCTION PAYMENTS,2007_NET METERING,2007_PUBLIC INVESTMENT/FINANCE,2007_PUBLIC COMPETITIVE BIDDING,2010_FIT,2010_RPS,2010_GRANTS,2010_INVESTMENT & TAX CREDITS,2010_SALES & OTHER TAX CREDITS,2010_TRADEABLE RECS,2010_ENERGY PRODUCTION PAYMENTS,2010_NET METERING,2010_PUBLIC INVESTMENT/FINANCE,2010_PUBLIC COMPETITIVE BIDDING,2011_FIT,2011_RPS,2011_NET METERING,2011_BIOFUELS MANDATE,2011_HEAT MANDATE,2011_TRADEABLE REC,2011_GRANTS,2011_INVESTMENT & TAX CREDITS,2011_SALES & OTHER TAX CREDITS,2011_ENERGY PRODUCTION PAYMENTS,2011_PUBLIC INVESTMENT/FINANCE,2011_PUBLIC COMPETITIVE BIDDING,2012_FIT,2012_RPS,2012_NET METERING,2012_BIOFUELS MANDATE,2012_HEAT MANDATE,2012_TRADEABLE REC,2012_GRANTS,2012_INVESTMENT & TAX CREDITS,2012_SALES & OTHER TAX CREDITS,2012_ENERGY PRODUCTION PAYMENTS,2012_PUBLIC INVESTMENT/FINANCE,2012_PUBLIC COMPETITIVE BIDDING,2013_RENEWABLE ENERGY TARGET,2013_FIT,2013_RPS,2013_NET METERING,2013_BIOFUELS MANDATE,2013_HEAT MANDATE,2013_TRADEABLE REC,2013_GRANTS,2013_INVESTMENT & TAX CREDITS,2013_SALES & OTHER TAX CREDITS,2013_ENERGY PRODUCTION PAYMENTS,2013_PUBLIC INVESTMENT/FINANCE,2013_PUBLIC COMPETITIVE BIDDING,2014_RENEWABLE ENERGY TARGET,2014_FIT,2014_RPS,2014_NET METERING,2014_TRADEABLE RECS,2014_TENDERING,2014_BIOFUELS MANDATE,2014_HEAT MANDATE,2014_CAPITAL SUBSIDY,2014_INVESTMENT & TAX CREDITS,2014_SALES & OTHER TAX CREDITS,2014_ENERGY PRODUCTION PAYMENTS,2014_PUBLIC INVESTMENT/FINANCE/GRANTS,2015_RENEWABLE ENERGY TARGET,2015_FIT,2015_RPS,2015_NET METERING,2015_BIOFUELS MANDATE,2015_HEAT MANDATE,2015_TRADEABLE RECS,2015_TENDERING,2015_CAPITAL SUBSIDY,2015_INVESTMENT & TAX CREDITS,2015_SALES & OTHER TAX CREDITS,2015_ENERGY PRODUCTION PAYMENTS,2015_PUBLIC INVESTMENT/FINANCE/GRANTS,2016_RENEWABLE ENERGY TARGET,2016_FIT,2016_RPS,2016_NET METERING,2016_TRANSPORT / BIOFUELS MANDATE,2016_HEAT MANDATE,2016_TRADEABLE RECS,2016_TENDERING,2016_CAPITAL SUBSIDY,2016_INVESTMENT & TAX CREDITS,2016_SALES & OTHER TAX CREDITS,2016_ENERGY PRODUCTION PAYMENTS,2016_PUBLIC INVESTMENT/FINANCE/GRANTS,2017_RENEWABLE ENERGY TARGET,2017_RENEWABLE ENERGY NDC,2017_FIT,2017_RPS,2017_NET METERING,2017_TRANSPORT / BIOFUELS MANDATE,2017_HEAT MANDATE,2017_TRADEABLE RECS,2017_TENDERING,2017_INVESTMENT & TAX CREDITS,2017_SALES & OTHER TAX CREDITS,2017_ENERGY PRODUCTION PAYMENTS,2017_PUBLIC INVESTMENT/FINANCE/GRANTS/SUBSIDIES,FIT_COUNT
75,Finland,FI,FIN,,2.995,6.078129,,,1,,1,1,1,,,,1,,1,,1,1,1,,,,1,,,1,,1,1,,1,1,,,1,,,1,,1,1,,1,1,,,1,1,,,1,,1,1,,1,1,,,1,1,,,1,,,1,1,,1,1,,1,1,,,1,,1,,1,,1,1,,1,1,,,1,,1,,1,,1,1,,4,,1,,,1,,1,,,1,1,1,8
115,Kenya,KE,KEN,,5.24,4.444925,e,e,e,e,e,e,e,e,e,e,1,,,1,,,,,,,1,,,,,,,,1,,,,1,,,,,,,,1,,,,1,1,,,,1,,,,1,,,,1,1,,,,1,1,,,,1,1,1,1,1,,,,1,,1,,,4,1,1,1,1,,1,,1,,1,,,1,1,1,4,1,4,,1,,1,,8,,1,1,1,8
130,"Macedonia, Republic of",MK,MKD,,4.084,5.377775,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,1,,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,1,,,,,,,,,,4,8
146,Mongolia,MN,MNG,,5.308,5.855622,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,,,,,1,1,1,,,,,,,,,,,1,1,1,,,,1,,,,,,,,1,1,,,,,,1,,,,,,4,1,,,,,,1,,,3,,,4,1,1,,,,,,8,,1,,,8
174,Philippines,PH,PHL,,4.539,5.097135,,,1,1,1,,,,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,,1,,4,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,4,1,1,1,,,1,1,1,1,1,1,4,1,4,1,1,1,,,8,1,1,1,1,8
196,Serbia,RS,SRB,,3.794,5.328851,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,1,1,,,,,,1,,,,,,1,1,,,,,,,1,,,,,1,1,,,,,,,1,,,,,1,1,,,,,,,1,,,,,1,,1,,,,,,,,,,1,8
218,"Tanzania, United Republic of",TZ,TZA,,5.248,2.207265,e,e,e,e,e,e,e,e,e,e,1,,1,,1,,,,,,1,,,,,,1,,1,,,,1,,,,,,1,,1,,,,,1,,,,,,1,,1,,,,,1,,,,,,,1,,1,,,1,4,,,,,,,1,,1,1,1,1,1,,,,,,,1,,1,1,1,4,1,1,,,,,,,,1,1,1,8
219,Thailand,TH,THA,,4.298,4.072067,1,,1,,,,,1,1,,,,,,1,,,,1,,1,,,1,,,,,,,1,,1,,,1,,,,,1,,1,,1,1,,,1,,,,,1,,1,,4,4,,,,,,1,1,,1,,1,1,4,,,1,,,,,,1,1,1,4,4,,,4,,,,,,1,1,1,4,1,1,,,1,,,,,1,1,4,8
231,Ukraine,UA,UKR,,3.668,5.857704,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,1,1,,,,1,1,,,,,,,1,1,,,,1,4,,3,,,,3,1,,1,,1,1,1,,1,1,,,,1,,5,,1,1,4,,1,1,,,,1,,4,,1,1,1,4,,1,1,,,,,1,,1,8
233,United Kingdom,GB,GBR,,4.881,7.900613,,1,1,,1,1,,,,,1,1,1,,1,1,,,1,,1,1,,1,,1,,,1,1,1,,1,1,,1,1,1,1,,1,1,1,,1,1,1,,1,1,1,1,,1,1,1,,4,4,1,,1,,1,1,4,,1,1,1,1,1,1,,1,,1,,1,,1,1,1,1,1,1,,1,,1,,1,,1,1,1,1,,4,1,,1,,1,,,1,1,4,8
11,Armenia,AM,ARM,,4.501,4.203141,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,1,1,1,,1,,,,,,,,,7
27,Bosnia and Herzegovina,BA,BIH,,4.076,5.302858,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,,,1,1,,,,,,1,,,,,1,1,1,,,,,,1,,,,,1,1,1,,,,1,,,1,,,,,1,1,,,,,,1,1,,,,,4,1,,,,,,1,1,,,,,1,1,1,,,,,,8,,,,,7
60,Czech Republic,CZ,CZE,,3.145,6.412001,1,,1,1,1,1,,1,,,1,,1,1,1,1,,1,,,1,,,1,,1,1,1,1,,,,1,,,1,,1,1,1,1,,1,,1,1,,,1,,1,1,1,1,,1,,1,5,,,1,,,1,1,1,1,,,1,,,,1,,1,,1,1,1,,4,1,,,,1,,1,,1,1,1,,4,1,,3,,,1,,1,,1,1,,1,7
99,Honduras,HN,HND,,4.941,5.718267,,,,1,1,,,,,,e,e,e,e,e,e,e,e,e,e,1,,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,,1,,,,,,,1,1,,,1,1,1,,3,,1,,,,1,1,,,1,1,,3,,,,1,,1,1,,,1,1,,1,,,,1,,1,1,,,4,1,1,,1,,,,7,1,1,,,7
114,Kazakhstan,KZ,KAZ,,4.446,6.117269,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,1,,,,,,,1,,,,,1,,,,,,,,1,,,,,1,,,,,,,3,3,,,1,,,,3,,,,,1,3,,,,,1,,1,,,,,1,1,,,,,1,,1,,,,,1,1,1,,,,,1,,,,,1,7
136,Malta,MT,MLT,,4.539,0.333333,1,,,,1,,,,,,,,1,,1,,,1,,,,,1,,,,1,,1,,,,1,,1,,,,1,,1,,,,1,1,,1,,,,1,,1,,,,1,1,,1,,,,,1,,1,,,1,4,,1,,,,,1,,1,,,1,4,,1,,,,,1,,1,,,1,,1,,1,,,,,,1,,1,7
144,Moldova,MD,MDA,,3.52,5.784149,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,1,,1,,1,,,,,,,,1,,1,,1,1,,,,,,,,1,,1,,1,1,,,,,,,,,,,1,1,1,,,,,,,,,,,1,1,1,,,,,,,,,,,1,1,,1,,,,,,,,,,1,7
155,Netherlands,NL,NLD,,4.969,6.444478,1,,1,1,,1,1,,,,,,1,1,1,1,1,,,,,,,1,,1,1,1,1,1,,,1,,,1,,1,1,1,1,1,1,,1,1,,1,1,,1,1,1,1,1,1,,1,4,,4,1,,,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,1,1,,1,,1,1,,1,8,1,,1,4,7
167,Pakistan,PK,PAK,,5.601,4.583353,e,e,e,e,e,e,e,e,e,e,1,,,,,,,1,,,,,1,,,,2,,,,1,,1,,1,,,,2,,,,1,,1,1,,1,,,,2,,,,1,,1,1,,1,,,,,2,,,,1,1,1,,1,1,,,,2,,3,,1,1,4,,3,1,,1,,2,,4,,1,,,4,,1,1,,1,,,1,,1,7
170,Panama,PA,PAN,,4.353,4.734326,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,1,,1,1,,1,,,,,1,1,1,,1,,1,,1,,,,,1,1,1,,1,,1,,1,,1,,1,,1,1,1,,1,1,,1,1,,,1,,1,1,1,,1,1,,1,1,,,1,,1,1,1,,1,1,1,,1,4,,,7,1,1,1,,7
