iso2,Unnamed: 0,country,iso3,iso_num,region,region_IEA,region_IEA_secondary,region_IEA_final,SIPS_REGION,urban_pop,rural_pop,population,portion,2007_all,2007_g,2007_b,2007_portion,2008_all,2008_g,2008_b,2008_portion,2009_all,2009_g,2009_b,2009_portion,2010_all,2010_g,2010_b,2010_portion,2011_all,2011_g,2011_b,2011_portion,2012_all,2012_g,2012_b,2012_portion,2013_all,2013_g,2013_b,2013_portion,2014_all,2014_g,2014_b,2014_portion,2015_all,2015_g,2015_b,2015_portion,2016_all,2016_g,2016_b,2016_portion,2017_all,2017_g,2017_b,2017_portion
BH,17,Bahrain,BHR,48.0,MIDEAST,ME,ME,ME,ME,1207.0,153.0,1360,0.005998747,5112.3,1115.12,0.0,0.218124914422,5113.125,1115.945,0.0,0.218251069551,5112.125,1115.945,0.0,0.218293762379,5112.125,1115.945,0.0,0.218293762379,5112.125,1115.945,0.0,0.218293762379,6448.125,1651.945,0.0,0.256189977707,6468.125,1651.945,0.0,0.255397816214,6473.125,1656.945,0.0,0.255972965144,6473.125,1656.945,0.0,0.255972965144,6473.125,1656.945,0.0,0.255972965144,6473.125,1656.945,0.0,0.255972965144
BD,18,Bangladesh,BGD,50.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,54984.0,105427.0,160411,0.142304591,5900.776,431.739,230.5,0.0731664784428,5969.05,431.989,230.5,0.0723714828993,6275.972,467.011,230.5,0.0744125372134,7162.011,468.06,230.56,0.0653531529064,7751.201,468.06,232.56,0.0603854809081,9166.642,505.067,232.56,0.0550983664465,10467.629,689.574,232.56,0.065876809352,11309.277,689.574,232.56,0.0609741895967,12595.426,888.284,232.56,0.0705243316105,13467.976,1113.284,232.56,0.0826615669645,15492.937,1431.984,232.56,0.0924281819516
BB,19,Barbados,BRB,52.0,LATIN,LAM,LAM,LAMXBR,LAM,90.0,197.0,287,0.001027551,262.097,3.557,0.0,0.0135713113847,262.097,3.557,0.0,0.0135713113847,262.097,3.557,0.0,0.0135713113847,262.097,3.557,0.0,0.0135713113847,262.097,3.557,0.0,0.0135713113847,262.097,3.557,0.0,0.0135713113847,262.097,3.557,0.0,0.0135713113847,262.097,3.557,0.0,0.0135713113847,262.097,3.557,0.0,0.0135713113847,272.117,13.577,0.0,0.049893979428,272.119,13.579,0.0,0.0499009624466
BY,20,Belarus,BLR,112.0,CIS,TE,TE,TEXRU,TE,7099.0,2161.0,9260,0.046965978,8117.163,21.13,7.495,0.00260312624004,7983.113,21.08,7.495,0.00264057392148,7996.728,21.08,7.495,0.00263607815597,8228.353,284.641,17.559,0.0345927064626,8331.453,292.141,17.559,0.0350648320287,8651.543,442.141,35.879,0.051105450207,8655.683,446.281,35.879,0.0515593050254,8783.188,446.281,35.794,0.0508108217654,9207.413,406.281,35.794,0.0441254237211,9844.643,600.161,35.794,0.0609632060807,9896.458,600.411,58.794,0.0606692818784
BE,21,Belgium,BEL,56.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,10944.0,240.0,11184,0.019544725,16760.563,1467.239,7356.877,0.0875411524064,16909.65,1596.174,7356.877,0.094394265996,17494.415,1858.169,7356.999,0.106214983468,18066.223,2048.667,7355.099,0.113397637126,18569.001,2433.799,7355.745,0.131067847969,18917.469,2617.547,7355.865,0.138366659937,19273.839,4348.227,7405.146,0.225602538238,19342.027,4402.667,7401.966,0.227621799928,19428.014,4482.454,7401.966,0.230721163779,18409.414,4734.854,7401.966,0.257197431705,18747.164,5160.104,7401.966,0.27524717872
BZ,22,Belize,BLZ,84.0,LATIN,LAM,LAM,LAMXBR,LAM,153.0,195.0,348,0.00124595,130.904,6.114,36.05,0.0467059830105,130.904,6.114,36.05,0.0467059830105,130.904,6.114,36.05,0.0467059830105,187.604,33.614,55.05,0.179175284109,187.604,33.614,55.05,0.179175284109,187.604,33.614,55.05,0.179175284109,189.604,33.614,55.05,0.17728528934,190.084,34.094,55.05,0.179362808022,190.884,34.094,55.05,0.178611093648,190.884,34.094,55.05,0.178611093648,190.884,34.094,55.05,0.178611093648
BJ,23,Benin,BEN,204.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,4782.0,6098.0,10880,0.010273921,102.634,0.0,0.0,0.0,111.994,0.0,0.5,0.0,111.994,0.0,0.5,0.0,111.994,0.0,0.5,0.0,111.994,0.0,0.5,0.0,111.994,0.0,0.5,0.0,111.994,0.0,0.5,0.0,197.754,0.0,0.5,0.0,197.754,0.0,0.5,0.0,197.754,0.0,0.5,0.0,197.754,0.0,0.5,0.0
BM,24,Bermuda,BMU,60.0,LATIN,LAM,LAM,LAMXBR,LAM,66.0,0.0,66,0.000236301,213.9,3.8,0.0,0.0177653108929,213.9,3.8,0.0,0.0177653108929,213.9,3.8,0.0,0.0177653108929,228.9,3.8,0.0,0.0166011358672,228.9,3.8,0.0,0.0166011358672,228.9,3.8,0.0,0.0166011358672,193.6,3.8,0.0,0.0196280991736,189.8,0.0,0.0,0.0,189.8,0.0,0.0,0.0,193.6,3.8,0.0,0.0196280991736,193.6,3.8,0.0,0.0196280991736
BT,25,Bhutan,BTN,64.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,300.0,476.0,776,0.000688409,1499.314,0.0,1490.628,0.0,1501.514,0.0,1492.828,0.0,1501.514,0.0,1492.828,0.0,1501.894,0.0,1493.208,0.0,1501.894,0.0,1493.208,0.0,1501.894,0.0,1493.208,0.0,1501.894,0.0,1493.208,0.0,1501.894,0.0,1493.208,0.0,1634.118,0.0,1616.228,0.0,1634.718,0.6,1616.228,0.000367035782318,1634.718,0.6,1616.228,0.000367035782318
BO,26,Bolivia,BOL,68.0,LATIN,LAM,LAM,LAMXBR,LAM,7553.0,3471.0,11024,0.039469397,1268.749,10.5,477.154,0.00827586859182,1268.749,10.5,477.154,0.00827586859182,1274.749,10.5,477.154,0.00823691565947,1274.949,10.5,477.354,0.00823562354259,1451.424,100.5,477.354,0.0692423440704,1557.027,109.0,479.554,0.0700052086444,1623.603,109.0,480.13,0.067134638209,1736.403,117.0,480.13,0.0673806714225,2144.822,128.25,496.824,0.0597951718138,2195.822,179.25,496.824,0.0816322998859,2304.422,179.25,616.824,0.0777852320452
BA,27,Bosnia and Herzegovina,BIH,70.0,EUROPE,TE,TE,TEXRU,TE,1519.0,2301.0,3820,0.019374734,3568.397,0.0,1850.957,0.0,3598.397,0.0,1880.957,0.0,3598.537,0.0,1881.097,0.0,3611.189,0.0,1893.749,0.0,3719.42,0.004,2001.976,1.07543649279e-06,3738.769,0.004,2021.325,1.06987085856e-06,3956.789,0.454,2023.895,0.000114739502157,3828.789,0.454,2023.895,0.00011857535111,3829.403,0.604,2024.359,0.000157726935504,4140.355,0.604,2035.311,0.000145881210669,4164.744,0.634,2059.67,0.000152230245124
BW,28,Botswana,BWA,72.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,1181.0,875.0,2056,0.001941469,155.628,0.0,0.0,0.0,155.628,0.0,0.0,0.0,155.628,0.0,0.0,0.0,155.628,0.0,0.0,0.0,315.628,0.0,0.0,0.0,465.628,0.0,0.0,0.0,465.628,0.0,0.0,0.0,622.928,1.3,0.0,0.00208691855238,957.928,1.3,0.0,0.00135709573162,957.928,1.3,0.0,0.00135709573162,957.928,1.3,0.0,0.00135709573162
BV,29,Bouvet Island,BVT,74.0,AFRICA,OTHER,OTHER,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,30,Brazil,BRA,76.0,LATIN,BRAZIL,LAM,BR,LAM,174508.0,29149.0,203657,1.0,101708.759,3482.041,84711.244,0.0342354093614,101943.609,3630.841,84794.294,0.035616170897,106720.045,4442.491,87520.52,0.0416275218025,111137.98,6232.371,89396.155,0.0560777782717,115264.893,6908.671,91159.208,0.0599373392903,120926.372,8761.814,93666.022,0.0724557749901,126224.011,10735.824,95065.811,0.0850537383097,129924.646,11845.936,96839.809,0.0911754341051,138852.874,16489.756,100569.097,0.118757037755,148615.285,21154.34,105474.924,0.142342962906,156907.979,23203.135,111834.823,0.147877342809
VG,31,British Virgin Islands,VGB,92.0,LATIN,LAM,LAM,LAMXBR,LAM,13.0,15.0,28,0.000100249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IO,32,British Indian Ocean Territory,IOT,86.0,ASIA,OTHER,OTHER,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,33,Brunei Darussalam,BRN,96.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,331.0,98.0,429,0.000380577,843.3,0.0,0.0,0.0,843.3,0.0,0.0,0.0,959.3,50.0,0.0,0.052121338476,1006.3,76.0,0.0,0.0755241975554,1007.5,77.2,0.0,0.0766253101737,1007.5,77.2,0.0,0.0766253101737,1007.5,77.2,0.0,0.0766253101737,1049.2,77.2,0.0,0.0735798703774,1049.2,77.2,0.0,0.0735798703774,1049.2,77.2,0.0,0.0735798703774,1049.2,77.2,0.0,0.0735798703774
BG,34,Bulgaria,BGR,100.0,EUROPE,TE,TE,TEXRU,TE,5260.0,1853.0,7113,0.036076566,10677.123,5.9,4892.733,0.000552583312939,10750.579,84.25,4894.147,0.00783678720932,10804.77,139.75,4897.647,0.012934102253,11045.296,331.321,4918.81,0.0299965704858,12041.847,506.322,4936.434,0.0420468720455,12502.042,910.009,5018.942,0.0727888292169,12732.813,1113.24,5046.482,0.087430797892,11473.286,1114.645,5059.171,0.0971513304907,11552.596,1184.585,5068.541,0.10253842513,11612.096,1187.585,5074.221,0.102271372886,11667.6,1221.135,5096.175,0.104660341458
BF,35,Burkina Faso,BFA,854.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,5349.0,12566.0,17915,0.016917031,130.982,0.5,32.25,0.00381731841016,249.346,0.5,35.91,0.00200524572281,275.061,0.5,35.91,0.00181777860184,275.061,0.5,35.91,0.00181777860184,275.061,0.5,35.91,0.00181777860184,275.061,0.5,35.91,0.00181777860184,275.061,0.5,35.91,0.00181777860184,369.661,0.5,35.91,0.00135259061681,372.111,2.95,35.91,0.00792774199097,402.261,2.95,35.91,0.00733354712488,537.776,51.65,35.91,0.0960437059296
BI,36,Burundi,BDI,108.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,1304.0,9509.0,10813,0.010210653,40.384,0.0,33.164,0.0,40.923,0.0,34.873,0.0,40.923,0.0,34.873,0.0,40.965,0.0,34.915,0.0,40.965,0.0,34.915,0.0,40.965,0.0,34.915,0.0,42.149,0.0,36.099,0.0,42.149,0.0,36.099,0.0,42.309,0.0,36.259,0.0,41.139,0.0,35.089,0.0,41.139,0.0,35.089,0.0
KH,37,Cambodia,KHM,116.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,3249.0,12428.0,15677,0.013907457,271.033,0.118,13.04,0.000435371338545,271.033,0.118,13.04,0.000435371338545,310.533,4.118,13.04,0.013261070482,363.668,9.206,13.04,0.0253142976561,363.768,9.206,13.04,0.0253073387434,560.368,11.706,207.14,0.0208898438169,578.368,11.706,225.14,0.0202397089742,1402.368,11.706,929.14,0.00834730969332,1378.618,11.706,929.14,0.00849111211373,1648.618,11.706,929.14,0.00710049265506,1648.618,11.706,929.14,0.00710049265506
CM,38,Cameroon,CMR,120.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,12721.0,10672.0,23393,0.022089874,788.769,0.0,630.269,0.0,898.889,0.0,740.669,0.0,984.889,0.0,740.669,0.0,984.889,0.0,740.669,0.0,984.889,0.0,740.669,0.0,1084.899,0.01,740.669,9.21744789146e-06,1248.829,0.01,754.569,8.00750142734e-06,1248.829,0.01,754.569,8.00750142734e-06,1299.529,0.01,754.569,7.69509568467e-06,1299.529,0.01,754.569,7.69509568467e-06,1334.585,0.01,769.569,7.49296597819e-06
CA,39,Canada,CAN,124.0,N AMERICA,OECDAMS,OECDAMS,OECDAMSXUS,OECD_AMX,29353.0,6519.0,35872,0.200366415,122596.121,5093.662,83234.61,0.0415483129356,125683.599,6242.172,83885.797,0.0496657642657,128244.849,7984.992,84135.452,0.0622636469399,127266.28,8875.511,83525.837,0.0697396906706,129426.211,10449.177,84586.314,0.0807346280113,133569.736,11905.141,88288.204,0.0891305272925,133693.227,13291.717,87532.794,0.0994195240721,135939.652,16163.423,88574.564,0.118901459303,140754.317,18443.625,90650.577,0.131034169275,142814.337,19853.194,91468.02,0.139014012298,143435.398,20473.859,91856.776,0.142739235122
CV,40,Cape Verde,CPV,132.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,333.0,175.0,508,0.000479701,81.831,3.376,0.0,0.04125575882,81.755,3.3,0.0,0.0403645037001,81.755,3.3,0.0,0.0403645037001,89.255,10.8,0.0,0.121001624559,89.255,10.8,0.0,0.121001624559,99.275,10.8,0.0,0.108788718207,127.275,38.8,0.0,0.304851699077,142.707,38.832,0.0,0.272109987597,142.707,38.832,0.0,0.272109987597,142.707,38.832,0.0,0.272109987597,166.812,35.507,0.0,0.212856389229
KY,41,Cayman Islands,CYM,136.0,LATIN,LAM,LAM,LAMXBR,LAM,60.0,0.0,60,0.000214819,153.828,0.0,0.0,0.0,153.828,0.0,0.0,0.0,169.833,0.005,0.0,2.94406858502e-05,169.833,0.005,0.0,2.94406858502e-05,169.833,0.005,0.0,2.94406858502e-05,169.833,0.005,0.0,2.94406858502e-05,166.305,0.005,0.0,3.00652415742e-05,166.393,0.093,0.0,0.000558917742934,166.393,0.093,0.0,0.000558917742934,203.393,0.093,0.0,0.000457242874632,211.093,7.793,0.0,0.0369173776487
CF,42,Central African Republic,CAF,140.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,1923.0,2880.0,4803,0.004535445,38.345,0.0,19.388,0.0,26.171,0.0,18.738,0.0,26.171,0.0,18.738,0.0,26.171,0.0,18.738,0.0,26.171,0.0,18.738,0.0,26.184,0.0,18.751,0.0,26.184,0.0,18.751,0.0,26.184,0.0,18.751,0.0,26.184,0.0,18.751,0.0,26.184,0.0,18.751,0.0,26.184,0.0,18.751,0.0
TD,43,Chad,TCD,148.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,3057.0,10548.0,13605,0.012847123,40.475,0.0,0.0,0.0,187.002,0.002,0.0,1.069507278e-05,187.002,0.002,0.0,1.069507278e-05,187.002,0.002,0.0,1.069507278e-05,187.002,0.002,0.0,1.069507278e-05,187.002,0.002,0.0,1.069507278e-05,217.227,0.002,0.0,9.20695861932e-06,217.227,0.002,0.0,9.20695861932e-06,217.227,0.002,0.0,9.20695861932e-06,296.234,1.119,0.0,0.00377741920239,296.234,1.119,0.0,0.00377741920239
CL,44,Chile,CHL,152.0,LATIN,OECDAMS,OECDAMS,OECDAMSXUS,OECD_AMX,16047.0,1877.0,17924,0.10011618,12351.295,973.05,5134.596,0.0787812128202,12760.495,1109.05,5154.796,0.0869127725844,13403.311,1297.05,5174.196,0.0967708650497,14236.133,1354.05,5425.818,0.0951136098546,15093.793,1364.05,5603.478,0.090371585194,17876.703,1527.04,5994.136,0.0854206729283,18592.067,1685.663,6180.877,0.0906657124246,20144.762,2857.193,6275.542,0.141833048214,20579.283,3186.243,6617.858,0.15482769735,21638.253,4013.043,6711.028,0.185460582238,23661.978,4933.188,6737.608,0.208485867073
CN,45,China,CHN,156.0,ASIA,CHINA,DEVASIA,CN,CN,779479.0,622108.0,1401587,1.0,565759.4,4368.434,105035.187,0.00772136353369,684037.461,7261.28,122299.012,0.0106153250575,780059.967,13997.262,144892.64,0.017943828157,909469.573,21825.409,169976.764,0.023997954025,965412.234,26971.385,185397.809,0.027937687187,1043327.403,37399.362,199402.515,0.0358462376167,1128515.2978,44662.8788,225904.913,0.0395766711245,1206977.6968,50988.5608,261304.058,0.0422448243536,1265391.235,59256.785,272732.522,0.0468288252368,1331214.023,68292.832,291283.522,0.0513011663189,1375777.158,78661.747,305123.222,0.0571762269366
HK,46,"Hong Kong, SAR China",HKG,344.0,ASIA,OTHER,OTHER,OTHER,OTHERX,7314.0,0.0,7314,0.238326436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,47,"Macao, SAR China",MAC,446.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,584.0,0.0,584,0.000518081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CX,48,Christmas Island,CXR,162.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,49,Cocos (Keeling) Islands,CCK,166.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,50,Colombia,COL,170.0,LATIN,LAM,LAM,LAMXBR,LAM,37858.0,11671.0,49529,0.177329443,14209.053,862.608,9110.592,0.0607083385501,14211.553,862.608,9100.592,0.060697659151,14626.803,912.608,9130.842,0.0623928550894,14913.565,952.608,9376.004,0.063875270601,15804.991,1165.454,10072.034,0.0737396180738,15988.811,1165.454,10138.144,0.0728918491813,16095.311,1165.454,10243.444,0.0724095359201,16270.161,1165.454,10268.374,0.0716313747602,17627.285,1178.961,11584.44,0.0668827332173,18148.285,1178.961,11588.04,0.0649626672713,18395.265,1180.061,11812.67,0.0641502582322
KM,51,Comoros,COM,174.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,218.0,552.0,770,0.000727107,8.16,0.0,0.0,0.0,14.185,0.0,0.097,0.0,14.185,0.0,0.097,0.0,14.172,0.0,0.084,0.0,14.172,0.0,0.084,0.0,14.172,0.0,0.084,0.0,14.172,0.0,0.084,0.0,14.172,0.0,0.084,0.0,14.172,0.0,0.084,0.0,14.172,0.0,0.084,0.0,14.172,0.0,0.084,0.0
