,country,iso2,iso3,iso_num,region,region_IEA,region_IEA_secondary,region_IEA_final,SIPS_REGION,urban_pop,rural_pop,population,portion
36,Burundi,BI,BDI,108,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,1304,9509,10813,0.010210653
37,Cambodia,KH,KHM,116,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,3249,12428,15677,0.013907457
38,Cameroon,CM,CMR,120,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,12721,10672,23393,0.022089874
39,Canada,CA,CAN,124,N AMERICA,OECDAMS,OECDAMS,OECDAMSXUS,OECD_AMX,29353,6519,35872,0.200366415
40,Cape Verde,CV,CPV,132,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,333,175,508,0.000479701
41,Cayman Islands,KY,CYM,136,LATIN,LAM,LAM,LAMXBR,LAM,60,0,60,0.000214819
42,Central African Republic,CF,CAF,140,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,1923,2880,4803,0.004535445
43,Chad,TD,TCD,148,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,3057,10548,13605,0.012847123
44,Chile,CL,CHL,152,LATIN,OECDAMS,OECDAMS,OECDAMSXUS,OECD_AMX,16047,1877,17924,0.10011618
45,China,CN,CHN,156,ASIA,CHINA,DEVASIA,CN,CN,779479,622108,1401587,1
46,"Hong Kong, SAR China",HK,HKG,344,ASIA,OTHER,OTHER,OTHER,OTHERX,7314,0,7314,0.238326436
47,"Macao, SAR China",MO,MAC,446,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,584,0,584,0.000518081
48,Christmas Island,CX,CXR,162,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,#N/A,#N/A,0,0
49,Cocos (Keeling) Islands,CC,CCK,166,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,#N/A,#N/A,0,0
50,Colombia,CO,COL,170,LATIN,LAM,LAM,LAMXBR,LAM,37858,11671,49529,0.177329443
51,Comoros,KM,COM,174,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,218,552,770,0.000727107
52,Congo (Brazzaville),CG,COG,178,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,3054,1617,4671,0.004410798
53,"Congo, (Kinshasa)",CD,COD,180,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,30275,40971,71246,0.067277184
54,Cook Islands,CK,COK,184,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,16,5,21,1.86296E-05
55,Costa Rica,CR,CRI,188,LATIN,LAM,LAM,LAMXBR,LAM,3842,1159,5001,0.017905157
56,Côte d'Ivoire,CI,CIV,384,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,11538,9757,21295,0.020108745
57,Croatia,HR,HRV,191,EUROPE,TE,TE,TEXRU,TE,2509,1746,4255,0.021581019
58,Cuba,CU,CUB,192,LATIN,LAM,LAM,LAMXBR,LAM,8670,2579,11249,0.040274968
59,Cyprus,CY,CYP,196,EUROPE,TE,TE,TEXRU,TE,779,385,1164,0.005903715
60,Czech Republic,CZ,CZE,203,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,7866,2911,10777,0.018833468
61,Denmark,DK,DNK,208,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,4964,698,5662,0.009894692
62,Djibouti,DJ,DJI,262,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,696,204,900,0.000849865
63,Dominica,DM,DMA,212,LATIN,LAM,LAM,LAMXBR,LAM,51,22,73,0.000261363
64,Dominican Republic,DO,DOM,214,LATIN,LAM,LAM,LAMXBR,LAM,8413,2239,10652,0.03813752
65,Ecuador,EC,ECU,218,LATIN,LAM,LAM,LAMXBR,LAM,10343,5883,16226,0.058094198
66,Egypt,EG,EGY,818,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,36538,48168,84706,0.079987384
67,El Salvador,SV,SLV,222,LATIN,LAM,LAM,LAMXBR,LAM,4288,2138,6426,0.023007107
68,Equatorial Guinea,GQ,GNQ,226,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,319,480,799,0.000754491
69,Eritrea,ER,ERI,232,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,1525,5212,6737,0.00636171
70,Estonia,EE,EST,233,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,865,416,1281,0.002238626
71,Ethiopia,ET,ETH,231,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,19266,79676,98942,0.093430356
72,Falkland Islands (Malvinas),FK,FLK,238,LATIN,LAM,LAM,LAMXBR,LAM,2,1,3,1.07409E-05
73,Faroe Islands,FO,FRO,234,EUROPE,OTHER,OTHER,OTHER,OTHERX,21,29,50,0.001629248
74,Fiji,FJ,FJI,242,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,480,413,893,0.000792203
75,Finland,FI,FIN,246,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,4599,862,5461,0.009543432
76,France,FR,FRA,250,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,51674,13308,64982,0.113560027
77,French Guiana,GF,GUF,254,LATIN,LAM,LAM,LAMXBR,LAM,221,41,262,0.000938043
78,French Polynesia,PF,PYF,258,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,158,125,283,0.000251056
79,French Southern Territories,TF,ATF,260,ASIA,OTHER,OTHER,OTHER,OTHERX,#N/A,#N/A,0,0
80,Gabon,GA,GAB,266,AFRICA,OTHER,OTHER,OTHER,OTHERX,1526,225,1751,0.057056274
81,Gambia,GM,GMB,270,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,1175,795,1970,0.00186026
82,Georgia,GE,GEO,268,CIS,TE,TE,TEXRU,TE,2309,1996,4305,0.021834615
83,Germany,DE,DEU,276,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,62170,20392,82562,0.144282154
84,Ghana,GH,GHA,288,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,14583,12402,26985,0.025481779
85,Gibraltar,GI,GIB,292,EUROPE,TE,TE,TEXRU,TE,29,0,29,0.000147086
86,Greece,GR,GRC,300,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,8679,2447,11126,0.019443367
87,Greenland,GL,GRL,304,EUROPE,OTHER,OTHER,OTHER,OTHERX,50,8,58,0.001889928
88,Grenada,GD,GRD,308,LATIN,LAM,LAM,LAMXBR,LAM,38,69,107,0.000383094
89,Guadeloupe,GP,GLP,312,LATIN,LAM,LAM,LAMXBR,LAM,463,7,470,0.001682748
90,Guam,GU,GUM,316,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,161,9,170,0.005539444
91,Guatemala,GT,GTM,320,LATIN,LAM,LAM,LAMXBR,LAM,8383,7872,16255,0.058198027
92,Guernsey,GG,GGY,831,EUROPE,OTHER,OTHER,OTHER,OTHERX,#N/A,#N/A,0,0
93,Guinea,GN,GIN,324,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,4589,7759,12348,0.011660145
94,Guinea-Bissau,GW,GNB,624,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,882,906,1788,0.001688398
95,Guyana,GY,GUY,328,LATIN,LAM,LAM,LAMXBR,LAM,231,577,808,0.002892895
96,Haiti,HT,HTI,332,LATIN,LAM,LAM,LAMXBR,LAM,6219,4385,10604,0.037965665
97,Heard and Mcdonald Islands,HM,HMD,334,ASIA,OTHER,OTHER,OTHER,OTHERX,#N/A,#N/A,0,0
98,Holy See (Vatican City State),VA,VAT,336,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,1,0,1,1.74756E-06
99,Honduras,HN,HND,340,LATIN,LAM,LAM,LAMXBR,LAM,4610,3814,8424,0.030160577
100,Hungary,HU,HUN,348,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,7060,2852,9912,0.017321827
101,Iceland,IS,ISL,352,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,317,20,337,0.000588928
102,India,IN,IND,356,ASIA,INDIA,DEVASIA,IN,IN,419939,862451,1282390,1
103,Indonesia,ID,IDN,360,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,137422,118287,255709,0.226845819
104,"Iran, Islamic Republic of",IR,IRN,364,MIDEAST,ME,ME,ME,ME,58316,21161,79477,0.350560618
105,Iraq,IQ,IRQ,368,MIDEAST,ME,ME,ME,ME,24847,10919,35766,0.157758233
106,Ireland,IE,IRL,372,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,2989,1738,4727,0.008260722
107,Isle of Man,IM,IMN,833,EUROPE,OTHER,OTHER,OTHER,OTHERX,45,42,87,0.002834892
108,Israel,IL,ISR,376,MIDEAST,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,7297,622,7919,0.013838938
109,Italy,IT,ITA,380,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,42166,18976,61142,0.106849392
110,Jamaica,JM,JAM,388,LATIN,LAM,LAM,LAMXBR,LAM,1541,1272,2813,0.010071427
111,Japan,JP,JPN,392,ASIA,JPN,OECDPAC,JP,OECD_PAC,118572,8246,126818,1
112,Jersey,JE,JEY,832,EUROPE,OTHER,OTHER,OTHER,OTHERX,#N/A,#N/A,0,0
113,Jordan,JO,JOR,400,MIDEAST,ME,ME,ME,ME,6435,1255,7690,0.033919387
114,Kazakhstan,KZ,KAZ,398,CIS,TE,TE,TEXRU,TE,8930,7841,16771,0.085061167
115,Kenya,KE,KEN,404,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,11978,34770,46748,0.044143865
116,Kiribati,KI,KIR,296,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,47,59,106,9.40352E-05
117,Korea (North),KP,PRK,408,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,15313,9842,25155,0.022315627
118,Korea (South),KR,KOR,410,ASIA,OECDPAC,OECDPAC,OECDPACXJP,OECD_PAC,41031,8719,49750,0.63562841
119,Kuwait,KW,KWT,414,MIDEAST,ME,ME,ME,ME,3524,59,3583,0.015804053
120,Kyrgyzstan,KG,KGZ,417,CIS,TE,TE,TEXRU,TE,2038,3670,5708,0.028950518
121,Lao PDR,LA,LAO,418,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,2711,4309,7020,0.006227617
122,Latvia,LV,LVA,428,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,1369,663,2032,0.003551045
123,Lebanon,LB,LBN,422,MIDEAST,ME,ME,ME,ME,4437,617,5054,0.022292404
124,Lesotho,LS,LSO,426,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,579,1541,2120,0.002001904
125,Liberia,LR,LBR,430,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,2238,2265,4503,0.004252157
126,Libya,LY,LBY,434,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,4962,1355,6317,0.005965106
127,Liechtenstein,LI,LIE,438,EUROPE,OTHER,OTHER,OTHER,OTHERX,5,32,37,0.001205644
128,Lithuania,LT,LTU,440,EUROPE,TE,TE,TEXRU,TE,1995,1004,2999,0.015210688
129,Luxembourg,LU,LUX,442,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,490,53,543,0.000948926
130,"Macedonia, Republic of",MK,MKD,807,EUROPE,TE,TE,TEXRU,TE,1204,905,2109,0.010696679
131,Madagascar,MG,MDG,450,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,8508,15728,24236,0.022885914
132,Malawi,MW,MWI,454,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,2816,14492,17308,0.016343844
133,Malaysia,MY,MYS,458,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,22898,7753,30651,0.027191265
134,Maldives,MV,MDV,462,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,163,195,358,0.000317591
135,Mali,ML,MLI,466,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,6490,9769,16259,0.015353279
136,Malta,MT,MLT,470,EUROPE,TE,TE,TEXRU,TE,411,20,431,0.002185997
137,Marshall Islands,MH,MHL,584,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,39,14,53,0.001727003
138,Martinique,MQ,MTQ,474,LATIN,LAM,LAM,LAMXBR,LAM,361,45,406,0.001453608
139,Mauritania,MR,MRT,478,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,2442,1638,4080,0.00385272
140,Mauritius,MU,MUS,480,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,497,756,1253,0.001183201
141,Mayotte,YT,MYT,175,AFRICA,OTHER,OTHER,OTHER,OTHERX,110,124,234,0.007624882
142,Mexico,MX,MEX,484,LATIN,OECDAMS,OECDAMS,OECDAMSXUS,OECD_AMX,99245,25991,125236,0.699517405
143,"Micronesia, Federated States of",FM,FSM,583,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,23,81,104,0.003388836
144,Moldova,MD,MDA,498,CIS,TE,TE,TEXRU,TE,1546,1890,3436,0.017427117
145,Monaco,MC,MCO,492,EUROPE,OTHER,OTHER,OTHER,OTHERX,38,0,38,0.001238229
146,Mongolia,MN,MNG,496,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,2106,817,2923,0.002593066
147,Montenegro,ME,MNE,499,EUROPE,TE,TE,TEXRU,TE,398,224,622,0.003154734
148,Montserrat,MS,MSR,500,LATIN,LAM,LAM,LAMXBR,LAM,0,5,5,1.79016E-05
149,Morocco,MA,MAR,504,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,20439,13516,33955,0.032063509
150,Mozambique,MZ,MOZ,508,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,8737,18385,27122,0.025611147
151,Myanmar,MM,MMR,104,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,18469,35695,54164,0.048050233
152,Namibia,NA,NAM,516,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,1116,1276,2392,0.002258752
153,Nauru,NR,NRU,520,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,10,0,10,0.00032585
154,Nepal,NP,NPL,524,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,5294,23146,28440,0.025229832
155,Netherlands,NL,NLD,528,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,15243,1601,16844,0.029435922
156,Netherlands Antilles,AN,ANT,530,#N/A,OTHER,OTHER,OTHER,OTHERX,#N/A,#N/A,0,0
157,New Caledonia,NC,NCL,540,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,185,78,263,0.000233314
158,New Zealand,NZ,NZL,554,ANZ-OCEANIA,OECDPAC,OECDPAC,OECDPACXJP,OECD_PAC,3966,630,4596,0.058720566
159,Nicaragua,NI,NIC,558,LATIN,LAM,LAM,LAMXBR,LAM,3678,2579,6257,0.022402034
160,Niger,NE,NER,562,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,3609,15659,19268,0.018194661
161,Nigeria,NG,NGA,566,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,87681,95843,183524,0.173300648
162,Niue,NU,NIU,570,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,1,1,2,6.51699E-05
163,Norfolk Island,NF,NFK,574,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,#N/A,#N/A,0,0
164,Northern Mariana Islands,MP,MNP,580,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,49,6,55,0.001792173
165,Norway,NO,NOR,578,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,4139,1004,5143,0.008987708
166,Oman,OM,OMN,512,MIDEAST,ME,ME,ME,ME,3228,930,4158,0.018340288
167,Pakistan,PK,PAK,586,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,72921,115223,188144,0.166907225
168,Palau,PW,PLW,585,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,19,3,22,1.95167E-05
169,Palestinian Territory,PS,PSE,275,MIDEAST,OTHER,OTHER,OTHER,OTHERX,3423,1126,4549,0.148229007
170,Panama,PA,PAN,591,LATIN,LAM,LAM,LAMXBR,LAM,2656,1332,3988,0.014278298
171,Papua New Guinea,PG,PNG,598,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,993,6639,7632,0.006770537
172,Paraguay,PY,PRY,600,LATIN,LAM,LAM,LAMXBR,LAM,4196,2837,7033,0.025180358
173,Peru,PE,PER,604,LATIN,LAM,LAM,LAMXBR,LAM,24495,6666,31161,0.111566209
174,Philippines,PH,PHL,608,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,45173,56630,101803,0.090311975
175,Pitcairn,PN,PCN,612,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,#N/A,#N/A,0,0
176,Poland,PL,POL,616,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,23139,15083,38222,0.066795287
177,Portugal,PT,PRT,620,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,6734,3876,10610,0.018541625
178,Puerto Rico,PR,PRI,630,LATIN,OTHER,OTHER,OTHER,OTHERX,3445,236,3681,0.119945257
179,Qatar,QA,QAT,634,MIDEAST,ME,ME,ME,ME,2333,18,2351,0.010369893
180,Réunion,RE,REU,638,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,850,45,895,0.000845143
181,Romania,RO,ROU,642,EUROPE,TE,TE,TEXRU,TE,11774,9805,21579,0.109446958
182,Russian Federation,RU,RUS,643,CIS,RUS,TE,RU,TE,105164,36935,142099,1
183,Rwanda,RW,RWA,646,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,3581,8847,12428,0.011735688
184,Saint-Barthélemy,BL,BLM,652,LATIN,#N/A,#N/A,OTHER,OTHERX,#N/A,#N/A,0,0
185,Saint Helena,SH,SHN,654,AFRICA,OTHER,OTHER,OTHER,OTHERX,2,2,4,0.00013034
186,Saint Kitts and Nevis,KN,KNA,659,LATIN,LAM,LAM,LAMXBR,LAM,18,38,56,0.000200498
187,Saint Lucia,LC,LCA,662,LATIN,LAM,LAM,LAMXBR,LAM,34,151,185,0.000662358
188,Saint-Martin (French part),MF,MAF,663,LATIN,#N/A,#N/A,OTHER,OTHERX,#N/A,#N/A,0,0
189,Saint Pierre and Miquelon,PM,SPM,666,N AMERICA,OTHER,OTHER,OTHER,OTHERX,5,1,6,0.00019551
190,Saint Vincent and Grenadines,VC,VCT,670,LATIN,LAM,LAM,LAMXBR,LAM,55,54,109,0.000390254
191,Samoa,WS,WSM,882,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,37,156,193,0.000171215
192,San Marino,SM,SMR,674,EUROPE,OTHER,OTHER,OTHER,OTHERX,30,2,32,0.001042719
193,Sao Tome and Principe,ST,STP,678,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,132,71,203,0.000191692
194,Saudi Arabia,SA,SAU,682,MIDEAST,ME,ME,ME,ME,24854,5044,29898,0.131875402
195,Senegal,SN,SEN,686,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,6544,8423,14967,0.014133251
196,Serbia,RS,SRB,688,EUROPE,TE,TE,TEXRU,TE,5235,4189,9424,0.047797772
197,Seychelles,SC,SYC,690,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,51,43,94,8.87637E-05
198,Sierra Leone,SL,SLE,694,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,2524,3795,6319,0.005966995
199,Singapore,SG,SGP,702,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,5619,0,5619,0.004984755
200,Slovakia,SK,SVK,703,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,2925,2533,5458,0.009538189
201,Slovenia,SI,SVN,705,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,1032,1047,2079,0.00363318
202,Solomon Islands,SB,SLB,90,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,131,454,585,0.000518968
203,Somalia,SO,SOM,706,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,4399,6724,11123,0.010503384
204,South Africa,ZA,ZAF,710,AFRICA,SAFR,AFRICA,ZA,AFRICA,34663,18829,53492,1
205,South Georgia and the South Sandwich Islands,GS,SGS,239,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,#N/A,#N/A,0,0
206,South Sudan,SS,SSD,728,AFRICA,#N/A,#N/A,OTHER,OTHERX,2285,9867,12152,0.395972498
207,Spain,ES,ESP,724,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,37561,9638,47199,0.082483145
208,Sri Lanka,LK,LKA,144,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,3967,17645,21612,0.019172543
209,Sudan,SD,SDN,736,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,#N/A,#N/A,0,0
210,Suriname,SR,SUR,740,LATIN,LAM,LAM,LAMXBR,LAM,362,186,548,0.001962013
211,Svalbard and Jan Mayen Islands,SJ,SJM,744,EUROPE,OTHER,OTHER,OTHER,OTHERX,#N/A,#N/A,0,0
212,Swaziland,SZ,SWZ,748,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,274,1012,1286,0.001214362
213,Sweden,SE,SWE,752,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,8319,1375,9694,0.016940859
214,Switzerland,CH,CHE,756,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,6089,2149,8238,0.01439641
215,Syrian Arab Republic (Syria),SY,SYR,760,MIDEAST,ME,ME,ME,ME,12837,9428,22265,0.098207433
216,"Taiwan, Republic of China",TW,TWN,158,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,18010,5417,23427,0.020782675
217,Tajikistan,TJ,TJK,762,CIS,TE,TE,TEXRU,TE,2306,6304,8610,0.04366923
218,"Tanzania, United Republic of",TZ,TZA,834,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,16528,35763,52291,0.049378088
219,Thailand,TH,THA,764,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,33952,33449,67401,0.059793105
220,Timor-Leste,TL,TLS,626,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,384,788,1172,0.00103971
221,Togo,TG,TGO,768,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,2866,4305,7171,0.006771534
222,Tokelau,TK,TKL,772,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,0,1,1,0.000032585
223,Tonga,TO,TON,776,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,25,81,106,9.40352E-05
224,Trinidad and Tobago,TT,TTO,780,LATIN,LAM,LAM,LAMXBR,LAM,114,1233,1347,0.004822685
